,year,country,iso_code,co2,co2_per_capita,co2_global_share
15553,1908,Netherlands,NLD,18.921,3.306,0.68
15554,1909,Netherlands,NLD,19.918,3.432,0.69
15555,1910,Netherlands,NLD,20.834,3.5389999999999997,0.69
15556,1911,Netherlands,NLD,22.079,3.697,0.72
15557,1912,Netherlands,NLD,24.923000000000002,4.114,0.77
15558,1913,Netherlands,NLD,27.55,4.482,0.79
15559,1914,Netherlands,NLD,25.824,4.1419999999999995,0.82
15560,1915,Netherlands,NLD,24.534000000000002,3.878,0.79
15561,1916,Netherlands,NLD,22.398000000000003,3.49,0.66
15562,1917,Netherlands,NLD,8.654,1.329,0.25
15563,1918,Netherlands,NLD,14.527999999999999,2.199,0.42
15564,1919,Netherlands,NLD,21.98,3.28,0.73
15565,1920,Netherlands,NLD,22.171,3.261,0.63
15566,1921,Netherlands,NLD,23.233,3.3689999999999998,0.76
15567,1922,Netherlands,NLD,27.271,3.898,0.85
15568,1923,Netherlands,NLD,27.198,3.8339999999999996,0.74
15569,1924,Netherlands,NLD,30.594,4.252,0.83
15570,1925,Netherlands,NLD,33.592,4.603,0.9
15571,1926,Netherlands,NLD,34.328,4.638,0.94
15572,1927,Netherlands,NLD,37.966,5.058,0.95
15573,1928,Netherlands,NLD,38.007,4.993,0.96
15574,1929,Netherlands,NLD,41.266999999999996,5.348,0.97
15575,1930,Netherlands,NLD,40.779,5.215,1.04
15576,1931,Netherlands,NLD,44.956,5.6770000000000005,1.28
15577,1932,Netherlands,NLD,41.417,5.166,1.31
15578,1933,Netherlands,NLD,38.569,4.754,1.16
15579,1934,Netherlands,NLD,38.628,4.705,1.07
15580,1935,Netherlands,NLD,37.265,4.485,0.98
15581,1936,Netherlands,NLD,39.891999999999996,4.744,0.96
15582,1937,Netherlands,NLD,43.998999999999995,5.171,0.99
15583,1938,Netherlands,NLD,43.306999999999995,5.03,1.03
15584,1939,Netherlands,NLD,40.701,4.67,0.92
15585,1940,Netherlands,NLD,33.438,3.79,0.69
15586,1941,Netherlands,NLD,37.125,4.155,0.75
15587,1942,Netherlands,NLD,34.594,3.822,0.7
15588,1943,Netherlands,NLD,34.927,3.8089999999999997,0.7
15589,1944,Netherlands,NLD,23.335,2.512,0.46
15590,1945,Netherlands,NLD,14.651,1.557,0.35
15591,1946,Netherlands,NLD,31.101999999999997,3.262,0.67
15592,1947,Netherlands,NLD,44.603,4.618,0.87
15593,1948,Netherlands,NLD,47.263000000000005,4.83,0.88
15594,1949,Netherlands,NLD,50.498999999999995,5.093999999999999,0.96
15595,1950,Netherlands,NLD,51.286,5.107,0.85
15596,1951,Netherlands,NLD,54.968,5.406000000000001,0.86
15597,1952,Netherlands,NLD,54.715,5.313,0.85
15598,1953,Netherlands,NLD,55.263999999999996,5.297000000000001,0.83
15599,1954,Netherlands,NLD,58.393,5.525,0.86
15600,1955,Netherlands,NLD,60.986000000000004,5.695,0.82
15601,1956,Netherlands,NLD,65.079,5.997000000000001,0.82
15602,1957,Netherlands,NLD,64.408,5.857,0.79
15603,1958,Netherlands,NLD,66.69,5.984,0.79
15604,1959,Netherlands,NLD,67.118,5.942,0.76
15605,1960,Netherlands,NLD,73.438,6.414,0.78
15606,1961,Netherlands,NLD,75.819,6.532,0.81
15607,1962,Netherlands,NLD,83.28200000000001,7.077999999999999,0.85
15608,1963,Netherlands,NLD,91.145,7.641,0.89
15609,1964,Netherlands,NLD,96.777,8.005,0.89
15610,1965,Netherlands,NLD,100.404,8.197000000000001,0.89
15611,1966,Netherlands,NLD,103.55799999999999,8.349,0.87
15612,1967,Netherlands,NLD,106.682,8.496,0.87
15613,1968,Netherlands,NLD,113.446,8.927999999999999,0.88
15614,1969,Netherlands,NLD,115.802,9.008,0.84
15615,1970,Netherlands,NLD,141.803,10.905999999999999,0.95
15616,1971,Netherlands,NLD,140.666,10.699000000000002,0.91
15617,1972,Netherlands,NLD,157.495,11.849,0.97
15618,1973,Netherlands,NLD,165.26,12.304,0.97
15619,1974,Netherlands,NLD,159.985,11.796,0.94
15620,1975,Netherlands,NLD,152.525,11.147,0.89
15621,1976,Netherlands,NLD,169.13099999999997,12.262,0.94
15622,1977,Netherlands,NLD,163.606,11.776,0.88
15623,1978,Netherlands,NLD,169.793,12.142000000000001,0.89
15624,1979,Netherlands,NLD,187.007,13.292,0.95
15625,1980,Netherlands,NLD,176.632,12.484000000000002,0.91
15626,1981,Netherlands,NLD,164.11,11.538,0.86
15627,1982,Netherlands,NLD,133.487,9.338,0.71
15628,1983,Netherlands,NLD,137.357,9.562000000000001,0.72
15629,1984,Netherlands,NLD,144.07299999999998,9.979,0.73
15630,1985,Netherlands,NLD,146.98,10.127,0.72
15631,1986,Netherlands,NLD,144.014,9.867,0.7
15632,1987,Netherlands,NLD,151.48,10.317,0.71
15633,1988,Netherlands,NLD,145.60299999999998,9.855,0.66
15634,1989,Netherlands,NLD,161.664,10.873,0.72
15635,1990,Netherlands,NLD,161.80700000000002,10.812000000000001,0.71
15636,1991,Netherlands,NLD,170.227,11.3,0.73
15637,1992,Netherlands,NLD,170.015,11.21,0.75
15638,1993,Netherlands,NLD,170.206,11.148,0.75
15639,1994,Netherlands,NLD,170.78799999999998,11.112,0.74
15640,1995,Netherlands,NLD,172.3,11.139000000000001,0.73
15641,1996,Netherlands,NLD,181.453,11.659,0.75
15642,1997,Netherlands,NLD,174.49400000000003,11.145999999999999,0.72
15643,1998,Netherlands,NLD,175.463,11.144,0.72
15644,1999,Netherlands,NLD,169.937,10.731,0.69
15645,2000,Netherlands,NLD,171.085,10.742,0.68
15646,2001,Netherlands,NLD,176.21099999999998,11.001,0.69
15647,2002,Netherlands,NLD,175.571,10.898,0.67
15648,2003,Netherlands,NLD,179.00900000000001,11.049000000000001,0.65
15649,2004,Netherlands,NLD,180.896,11.107000000000001,0.63
15650,2005,Netherlands,NLD,176.922,10.81,0.6
15651,2006,Netherlands,NLD,172.09799999999998,10.468,0.56
15652,2007,Netherlands,NLD,171.88099999999997,10.413,0.55
15653,2008,Netherlands,NLD,174.862,10.554,0.55
15654,2009,Netherlands,NLD,169.53900000000002,10.197000000000001,0.54
15655,2010,Netherlands,NLD,181.53799999999998,10.882,0.54
15656,2011,Netherlands,NLD,168.271,10.052999999999999,0.49
15657,2012,Netherlands,NLD,164.7,9.808,0.47
15658,2013,Netherlands,NLD,164.685,9.777000000000001,0.47
15659,2014,Netherlands,NLD,157.66299999999998,9.333,0.44
15660,2015,Netherlands,NLD,164.2,9.693999999999999,0.46
15661,2016,Netherlands,NLD,164.925,9.712,0.47
15662,2017,Netherlands,NLD,162.61,9.552999999999999,0.45
15663,2018,Netherlands,NLD,159.02,9.322000000000001,0.43
15664,2019,Netherlands,NLD,153.6,8.984,0.42
15665,2020,Netherlands,NLD,138.1,8.06,0.4
15666,1950,New Caledonia,NCL,0.22,3.391,0.0
15667,1951,New Caledonia,NCL,0.282,4.39,0.0
15668,1952,New Caledonia,NCL,0.473,7.337999999999999,0.01
15669,1953,New Caledonia,NCL,0.39899999999999997,6.132000000000001,0.01
15670,1954,New Caledonia,NCL,0.52,7.851,0.01
15671,1955,New Caledonia,NCL,0.7,10.331,0.01
15672,1956,New Caledonia,NCL,1.165,16.772000000000002,0.01
15673,1957,New Caledonia,NCL,1.0659999999999998,14.937999999999999,0.01
15674,1958,New Caledonia,NCL,0.74,10.078,0.01
15675,1959,New Caledonia,NCL,0.59,7.796,0.01
15676,1960,New Caledonia,NCL,0.861,11.030999999999999,0.01
15677,1961,New Caledonia,NCL,0.887,11.004000000000001,0.01
15678,1962,New Caledonia,NCL,0.564,6.781000000000001,0.01
15679,1963,New Caledonia,NCL,0.619,7.207999999999999,0.01
15680,1964,New Caledonia,NCL,1.099,12.41,0.01
15681,1965,New Caledonia,NCL,1.2309999999999999,13.5,0.01
15682,1966,New Caledonia,NCL,1.51,16.113,0.01
15683,1967,New Caledonia,NCL,1.473,15.332,0.01
15684,1968,New Caledonia,NCL,1.839,18.653,0.01
15685,1969,New Caledonia,NCL,1.557,15.322000000000001,0.01
15686,1970,New Caledonia,NCL,2.3930000000000002,22.717,0.02
15687,1971,New Caledonia,NCL,2.418,22.019000000000002,0.02
15688,1972,New Caledonia,NCL,1.704,14.817,0.01
15689,1973,New Caledonia,NCL,2.5980000000000003,21.57,0.02
15690,1974,New Caledonia,NCL,2.781,22.131,0.02
15691,1975,New Caledonia,NCL,2.528,19.405,0.01
15692,1976,New Caledonia,NCL,2.388,17.802,0.01
15693,1977,New Caledonia,NCL,2.1390000000000002,15.56,0.01
15694,1978,New Caledonia,NCL,1.541,10.989,0.01
15695,1979,New Caledonia,NCL,1.64,11.485999999999999,0.01
15696,1980,New Caledonia,NCL,1.999,13.77,0.01
15697,1981,New Caledonia,NCL,1.39,9.432,0.01
15698,1982,New Caledonia,NCL,1.262,8.437999999999999,0.01
15699,1983,New Caledonia,NCL,1.151,7.5920000000000005,0.01
15700,1984,New Caledonia,NCL,1.202,7.819,0.01
15701,1985,New Caledonia,NCL,1.4509999999999998,9.302,0.01
15702,1986,New Caledonia,NCL,1.401,8.846,0.01
15703,1987,New Caledonia,NCL,1.454,9.041,0.01
15704,1988,New Caledonia,NCL,1.501,9.173,0.01
15705,1989,New Caledonia,NCL,1.64,9.83,0.01
15706,1990,New Caledonia,NCL,1.5759999999999998,9.254,0.01
15707,1991,New Caledonia,NCL,1.7590000000000001,10.088,0.01
15708,1992,New Caledonia,NCL,1.575,8.812999999999999,0.01
15709,1993,New Caledonia,NCL,1.828,9.964,0.01
15710,1994,New Caledonia,NCL,1.9709999999999999,10.465,0.01
15711,1995,New Caledonia,NCL,2.063,10.673,0.01
15712,1996,New Caledonia,NCL,2.184,11.017000000000001,0.01
15713,1997,New Caledonia,NCL,1.817,8.945,0.01
15714,1998,New Caledonia,NCL,1.81,8.699,0.01
15715,1999,New Caledonia,NCL,2.056,9.66,0.01
15716,2000,New Caledonia,NCL,2.22,10.22,0.01
15717,2001,New Caledonia,NCL,1.8769999999999998,8.472000000000001,0.01
15718,2002,New Caledonia,NCL,2.392,10.609000000000002,0.01
15719,2003,New Caledonia,NCL,2.7260000000000004,11.889000000000001,0.01
15720,2004,New Caledonia,NCL,2.515,10.799000000000001,0.01
15721,2005,New Caledonia,NCL,2.81,11.883,0.01
15722,2006,New Caledonia,NCL,2.707,11.280999999999999,0.01
15723,2007,New Caledonia,NCL,2.927,12.027999999999999,0.01
15724,2008,New Caledonia,NCL,2.8480000000000003,11.545,0.01
15725,2009,New Caledonia,NCL,2.9330000000000003,11.727,0.01
15726,2010,New Caledonia,NCL,3.557,14.027999999999999,0.01
15727,2011,New Caledonia,NCL,3.54,13.77,0.01
15728,2012,New Caledonia,NCL,3.638,13.957,0.01
15729,2013,New Caledonia,NCL,3.8489999999999998,14.565,0.01
15730,2014,New Caledonia,NCL,4.873,18.202,0.01
15731,2015,New Caledonia,NCL,4.736000000000001,17.473,0.01
15732,2016,New Caledonia,NCL,5.315,19.385,0.01
15733,2017,New Caledonia,NCL,5.345,19.285999999999998,0.01
15734,2018,New Caledonia,NCL,5.785,20.663,0.02
15735,2019,New Caledonia,NCL,8.706,30.791,0.02
15736,2020,New Caledonia,NCL,8.693,30.448,0.02
15737,1878,New Zealand,NZL,0.355,0.7659999999999999,0.05
15738,1879,New Zealand,NZL,0.506,1.037,0.07
15739,1880,New Zealand,NZL,0.6559999999999999,1.287,0.08
15740,1881,New Zealand,NZL,0.736,1.392,0.08
15741,1882,New Zealand,NZL,0.828,1.518,0.09
15742,1883,New Zealand,NZL,0.927,1.6580000000000001,0.09
15743,1884,New Zealand,NZL,1.0590000000000002,1.848,0.11
15744,1885,New Zealand,NZL,1.129,1.922,0.11
15745,1886,New Zealand,NZL,1.18,1.9609999999999999,0.12
15746,1887,New Zealand,NZL,1.238,2.009,0.12
15747,1888,New Zealand,NZL,1.3630000000000002,2.157,0.11
15748,1889,New Zealand,NZL,1.3119999999999998,2.028,0.11
15749,1890,New Zealand,NZL,1.422,2.149,0.11
15750,1891,New Zealand,NZL,1.4909999999999999,2.207,0.11
15751,1892,New Zealand,NZL,1.5019999999999998,2.178,0.11
15752,1893,New Zealand,NZL,1.5430000000000001,2.194,0.11
15753,1894,New Zealand,NZL,1.608,2.244,0.11
15754,1895,New Zealand,NZL,1.6230000000000002,2.221,0.11
15755,1896,New Zealand,NZL,1.77,2.376,0.12
15756,1897,New Zealand,NZL,1.876,2.47,0.12
15757,1898,New Zealand,NZL,2.023,2.612,0.12
15758,1899,New Zealand,NZL,2.176,2.7539999999999996,0.12
15759,1900,New Zealand,NZL,2.44,3.02,0.12
15760,1901,New Zealand,NZL,2.741,3.3139999999999996,0.14
15761,1902,New Zealand,NZL,3.0410000000000004,3.588,0.15
15762,1903,New Zealand,NZL,3.1689999999999996,3.6439999999999997,0.14
15763,1904,New Zealand,NZL,3.4330000000000003,3.847,0.15
15764,1905,New Zealand,NZL,3.5389999999999997,3.865,0.15
15765,1906,New Zealand,NZL,3.862,4.11,0.15
15766,1907,New Zealand,NZL,4.085,4.237,0.14
15767,1908,New Zealand,NZL,4.151,4.196000000000001,0.15
15768,1909,New Zealand,NZL,4.265,4.209,0.15
15769,1910,New Zealand,NZL,4.902,4.732,0.16
15770,1911,New Zealand,NZL,4.609,4.359,0.15
15771,1912,New Zealand,NZL,4.862,4.512,0.15
15772,1913,New Zealand,NZL,4.2139999999999995,3.844,0.12
15773,1914,New Zealand,NZL,5.082,4.5569999999999995,0.16
15774,1915,New Zealand,NZL,4.9319999999999995,4.348,0.16
15775,1916,New Zealand,NZL,5.038,4.3660000000000005,0.15
15776,1917,New Zealand,NZL,4.617,3.9330000000000003,0.13
15777,1918,New Zealand,NZL,4.543,3.804,0.13
15778,1919,New Zealand,NZL,4.129,3.398,0.14
15779,1920,New Zealand,NZL,3.5580000000000003,2.8760000000000003,0.1
15780,1921,New Zealand,NZL,3.4989999999999997,2.778,0.11
15781,1922,New Zealand,NZL,3.5610000000000004,2.7769999999999997,0.11
15782,1923,New Zealand,NZL,3.8360000000000003,2.9360000000000004,0.1
15783,1924,New Zealand,NZL,3.99,2.998,0.11
15784,1925,New Zealand,NZL,4.0889999999999995,3.016,0.11
15785,1926,New Zealand,NZL,4.272,3.093,0.12
15786,1927,New Zealand,NZL,4.496,3.196,0.11
15787,1928,New Zealand,NZL,4.715,3.29,0.12
15788,1929,New Zealand,NZL,4.894,3.359,0.12
15789,1930,New Zealand,NZL,4.865,3.29,0.12
15790,1931,New Zealand,NZL,4.239,2.83,0.12
15791,1932,New Zealand,NZL,3.5389999999999997,2.3369999999999997,0.11
15792,1933,New Zealand,NZL,3.5460000000000003,2.3209999999999997,0.11
15793,1934,New Zealand,NZL,3.983,2.583,0.11
15794,1935,New Zealand,NZL,4.151,2.667,0.11
15795,1936,New Zealand,NZL,4.176,2.659,0.1
15796,1937,New Zealand,NZL,4.381,2.764,0.1
15797,1938,New Zealand,NZL,4.246,2.654,0.1
15798,1939,New Zealand,NZL,4.462,2.76,0.1
15799,1940,New Zealand,NZL,4.7589999999999995,2.91,0.1
15800,1941,New Zealand,NZL,5.0,3.0180000000000002,0.1
15801,1942,New Zealand,NZL,5.096,3.033,0.1
15802,1943,New Zealand,NZL,5.371,3.147,0.11
15803,1944,New Zealand,NZL,5.468999999999999,3.156,0.11
15804,1945,New Zealand,NZL,5.62,3.194,0.13
15805,1946,New Zealand,NZL,5.532,3.096,0.12
15806,1947,New Zealand,NZL,5.4510000000000005,3.0039999999999996,0.11
15807,1948,New Zealand,NZL,5.502000000000001,2.986,0.1
15808,1949,New Zealand,NZL,5.609,2.9930000000000003,0.11
15809,1950,New Zealand,NZL,8.568999999999999,4.4910000000000005,0.14
15810,1951,New Zealand,NZL,8.17,4.194,0.13
15811,1952,New Zealand,NZL,9.32,4.677,0.14
15812,1953,New Zealand,NZL,8.551,4.191,0.13
15813,1954,New Zealand,NZL,9.067,4.342,0.13
15814,1955,New Zealand,NZL,9.392999999999999,4.397,0.13
15815,1956,New Zealand,NZL,9.675,4.431,0.12
15816,1957,New Zealand,NZL,10.305,4.621,0.13
15817,1958,New Zealand,NZL,10.18,4.4719999999999995,0.12
15818,1959,New Zealand,NZL,10.319,4.441,0.12
15819,1960,New Zealand,NZL,11.532,4.86,0.12
15820,1961,New Zealand,NZL,11.755,4.849,0.12
15821,1962,New Zealand,NZL,11.198,4.521,0.11
15822,1963,New Zealand,NZL,12.217,4.828,0.12
15823,1964,New Zealand,NZL,13.092,5.073,0.12
15824,1965,New Zealand,NZL,13.685,5.21,0.12
15825,1966,New Zealand,NZL,14.0,5.249,0.12
15826,1967,New Zealand,NZL,13.627,5.042,0.11
15827,1968,New Zealand,NZL,13.472999999999999,4.923,0.1
15828,1969,New Zealand,NZL,14.257,5.138999999999999,0.1
15829,1970,New Zealand,NZL,14.18,5.031000000000001,0.1
15830,1971,New Zealand,NZL,15.049000000000001,5.242000000000001,0.1
15831,1972,New Zealand,NZL,16.19,5.526,0.1
15832,1973,New Zealand,NZL,18.2,6.087999999999999,0.11
15833,1974,New Zealand,NZL,18.76,6.167000000000001,0.11
15834,1975,New Zealand,NZL,18.27,5.9270000000000005,0.11
15835,1976,New Zealand,NZL,19.249000000000002,6.192,0.11
15836,1977,New Zealand,NZL,20.313,6.506,0.11
15837,1978,New Zealand,NZL,18.024,5.76,0.09
15838,1979,New Zealand,NZL,16.494,5.261,0.08
15839,1980,New Zealand,NZL,17.479,5.555,0.09
15840,1981,New Zealand,NZL,16.561,5.233,0.09
15841,1982,New Zealand,NZL,18.27,5.73,0.1
15842,1983,New Zealand,NZL,17.998,5.597,0.09
15843,1984,New Zealand,NZL,19.337,5.962000000000001,0.1
15844,1985,New Zealand,NZL,21.858,6.688,0.11
15845,1986,New Zealand,NZL,22.945999999999998,6.974,0.11
15846,1987,New Zealand,NZL,24.165,7.2989999999999995,0.11
15847,1988,New Zealand,NZL,25.449,7.636,0.12
15848,1989,New Zealand,NZL,25.453000000000003,7.5729999999999995,0.11
15849,1990,New Zealand,NZL,25.649,7.547999999999999,0.11
15850,1991,New Zealand,NZL,26.333000000000002,7.641,0.11
15851,1992,New Zealand,NZL,28.275,8.071,0.13
15852,1993,New Zealand,NZL,27.863000000000003,7.817,0.12
15853,1994,New Zealand,NZL,28.028000000000002,7.735,0.12
15854,1995,New Zealand,NZL,28.149,7.66,0.12
15855,1996,New Zealand,NZL,29.377,7.903,0.12
15856,1997,New Zealand,NZL,31.326,8.347999999999999,0.13
15857,1998,New Zealand,NZL,29.930999999999997,7.91,0.12
15858,1999,New Zealand,NZL,31.538,8.26,0.13
15859,2000,New Zealand,NZL,32.339,8.38,0.13
15860,2001,New Zealand,NZL,34.49,8.826,0.14
15861,2002,New Zealand,NZL,34.66,8.745,0.13
15862,2003,New Zealand,NZL,36.301,9.025,0.13
15863,2004,New Zealand,NZL,35.953,8.811,0.13
15864,2005,New Zealand,NZL,37.553000000000004,9.081,0.13
15865,2006,New Zealand,NZL,37.543,8.969,0.12
15866,2007,New Zealand,NZL,36.657,8.66,0.12
15867,2008,New Zealand,NZL,37.713,8.815,0.12
15868,2009,New Zealand,NZL,34.882,8.068,0.11
15869,2010,New Zealand,NZL,35.031,8.016,0.11
15870,2011,New Zealand,NZL,34.497,7.807,0.1
15871,2012,New Zealand,NZL,36.138000000000005,8.087,0.1
15872,2013,New Zealand,NZL,35.305,7.813,0.1
15873,2014,New Zealand,NZL,35.531,7.779,0.1
15874,2015,New Zealand,NZL,36.071,7.817,0.1
15875,2016,New Zealand,NZL,34.305,7.3629999999999995,0.1
15876,2017,New Zealand,NZL,35.855,7.625,0.1
15877,2018,New Zealand,NZL,35.789,7.546,0.1
15878,2019,New Zealand,NZL,37.495,7.8389999999999995,0.1
15879,2020,New Zealand,NZL,33.475,6.942,0.1
15880,1943,Nicaragua,NIC,0.006999999999999999,0.006999999999999999,0.0
15881,1944,Nicaragua,NIC,0.004,0.003,0.0
15882,1945,Nicaragua,NIC,0.006999999999999999,0.006,0.0
15883,1946,Nicaragua,NIC,0.004,0.003,0.0
15884,1947,Nicaragua,NIC,0.006999999999999999,0.006,0.0
15885,1948,Nicaragua,NIC,0.006999999999999999,0.006,0.0
15886,1949,Nicaragua,NIC,0.006999999999999999,0.006,0.0
15887,1950,Nicaragua,NIC,0.19,0.147,0.0
15888,1951,Nicaragua,NIC,0.201,0.151,0.0
15889,1952,Nicaragua,NIC,0.275,0.2,0.0
15890,1953,Nicaragua,NIC,0.28600000000000003,0.20199999999999999,0.0
15891,1954,Nicaragua,NIC,0.315,0.21600000000000003,0.0
15892,1955,Nicaragua,NIC,0.392,0.26,0.01
15893,1956,Nicaragua,NIC,0.377,0.242,0.0
15894,1957,Nicaragua,NIC,0.418,0.259,0.01
15895,1958,Nicaragua,NIC,0.601,0.361,0.01
15896,1959,Nicaragua,NIC,0.48,0.27899999999999997,0.01
15897,1960,Nicaragua,NIC,0.531,0.3,0.01
15898,1961,Nicaragua,NIC,0.56,0.306,0.01
15899,1962,Nicaragua,NIC,0.659,0.349,0.01
15900,1963,Nicaragua,NIC,0.843,0.433,0.01
15901,1964,Nicaragua,NIC,0.9490000000000001,0.473,0.01
15902,1965,Nicaragua,NIC,0.78,0.377,0.01
15903,1966,Nicaragua,NIC,0.96,0.45,0.01
15904,1967,Nicaragua,NIC,1.08,0.49200000000000005,0.01
15905,1968,Nicaragua,NIC,1.2309999999999999,0.5429999999999999,0.01
15906,1969,Nicaragua,NIC,1.286,0.551,0.01
15907,1970,Nicaragua,NIC,1.403,0.583,0.01
15908,1971,Nicaragua,NIC,1.505,0.607,0.01
15909,1972,Nicaragua,NIC,1.604,0.627,0.01
15910,1973,Nicaragua,NIC,1.828,0.693,0.01
15911,1974,Nicaragua,NIC,1.9480000000000002,0.716,0.01
15912,1975,Nicaragua,NIC,1.9269999999999998,0.6859999999999999,0.01
15913,1976,Nicaragua,NIC,2.222,0.768,0.01
15914,1977,Nicaragua,NIC,2.833,0.9490000000000001,0.02
15915,1978,Nicaragua,NIC,2.627,0.8540000000000001,0.01
15916,1979,Nicaragua,NIC,1.709,0.539,0.01
15917,1980,Nicaragua,NIC,2.022,0.619,0.01
15918,1981,Nicaragua,NIC,2.135,0.635,0.01
15919,1982,Nicaragua,NIC,2.1109999999999998,0.611,0.01
15920,1983,Nicaragua,NIC,1.9969999999999999,0.562,0.01
15921,1984,Nicaragua,NIC,1.8459999999999999,0.507,0.01
15922,1985,Nicaragua,NIC,1.985,0.532,0.01
15923,1986,Nicaragua,NIC,2.256,0.59,0.01
15924,1987,Nicaragua,NIC,2.431,0.622,0.01
15925,1988,Nicaragua,NIC,2.24,0.561,0.01
15926,1989,Nicaragua,NIC,1.4680000000000002,0.36,0.01
15927,1990,Nicaragua,NIC,2.044,0.49,0.01
15928,1991,Nicaragua,NIC,1.986,0.465,0.01
15929,1992,Nicaragua,NIC,2.373,0.544,0.01
15930,1993,Nicaragua,NIC,2.282,0.511,0.01
15931,1994,Nicaragua,NIC,2.5180000000000002,0.552,0.01
15932,1995,Nicaragua,NIC,2.755,0.5920000000000001,0.01
15933,1996,Nicaragua,NIC,2.847,0.6,0.01
15934,1997,Nicaragua,NIC,3.114,0.645,0.01
15935,1998,Nicaragua,NIC,3.3930000000000002,0.691,0.01
15936,1999,Nicaragua,NIC,3.597,0.721,0.01
15937,2000,Nicaragua,NIC,3.721,0.7340000000000001,0.01
15938,2001,Nicaragua,NIC,3.9219999999999997,0.762,0.02
15939,2002,Nicaragua,NIC,3.99,0.764,0.02
15940,2003,Nicaragua,NIC,4.335,0.8190000000000001,0.02
15941,2004,Nicaragua,NIC,4.378,0.816,0.02
15942,2005,Nicaragua,NIC,4.27,0.785,0.01
15943,2006,Nicaragua,NIC,4.418,0.8009999999999999,0.01
15944,2007,Nicaragua,NIC,4.551,0.8140000000000001,0.01
15945,2008,Nicaragua,NIC,4.3660000000000005,0.77,0.01
15946,2009,Nicaragua,NIC,4.445,0.774,0.01
15947,2010,Nicaragua,NIC,4.468,0.767,0.01
15948,2011,Nicaragua,NIC,4.806,0.8140000000000001,0.01
15949,2012,Nicaragua,NIC,4.546,0.76,0.01
15950,2013,Nicaragua,NIC,4.6160000000000005,0.762,0.01
15951,2014,Nicaragua,NIC,4.756,0.774,0.01
15952,2015,Nicaragua,NIC,5.43,0.873,0.02
15953,2016,Nicaragua,NIC,5.382999999999999,0.8540000000000001,0.02
15954,2017,Nicaragua,NIC,5.504,0.862,0.02
15955,2018,Nicaragua,NIC,5.281000000000001,0.8170000000000001,0.01
15956,2019,Nicaragua,NIC,5.672999999999999,0.867,0.02
15957,2020,Nicaragua,NIC,5.074,0.7659999999999999,0.01
15958,1958,Niger,NER,0.026000000000000002,0.008,0.0
15959,1959,Niger,NER,0.022000000000000002,0.006999999999999999,0.0
15960,1960,Niger,NER,0.028999999999999998,0.009000000000000001,0.0
15961,1961,Niger,NER,0.055,0.016,0.0
15962,1962,Niger,NER,0.066,0.018000000000000002,0.0
15963,1963,Niger,NER,0.08800000000000001,0.024,0.0
15964,1964,Niger,NER,0.095,0.025,0.0
15965,1965,Niger,NER,0.092,0.023,0.0
15966,1966,Niger,NER,0.136,0.034,0.0
15967,1967,Niger,NER,0.132,0.032,0.0
15968,1968,Niger,NER,0.161,0.038,0.0
15969,1969,Niger,NER,0.19,0.043,0.0
15970,1970,Niger,NER,0.21600000000000003,0.048,0.0
15971,1971,Niger,NER,0.231,0.05,0.0
15972,1972,Niger,NER,0.253,0.053,0.0
15973,1973,Niger,NER,0.32899999999999996,0.067,0.0
15974,1974,Niger,NER,0.289,0.057,0.0
15975,1975,Niger,NER,0.33299999999999996,0.064,0.0
15976,1976,Niger,NER,0.33299999999999996,0.062,0.0
15977,1977,Niger,NER,0.366,0.067,0.0
15978,1978,Niger,NER,0.41700000000000004,0.07400000000000001,0.0
15979,1979,Niger,NER,0.479,0.08199999999999999,0.0
15980,1980,Niger,NER,0.57,0.095,0.0
15981,1981,Niger,NER,0.684,0.111,0.0
15982,1982,Niger,NER,0.746,0.11800000000000001,0.0
15983,1983,Niger,NER,0.9620000000000001,0.147,0.01
15984,1984,Niger,NER,0.991,0.14800000000000002,0.01
15985,1985,Niger,NER,0.9940000000000001,0.14400000000000002,0.0
15986,1986,Niger,NER,0.899,0.126,0.0
15987,1987,Niger,NER,0.998,0.136,0.0
15988,1988,Niger,NER,0.987,0.131,0.0
15989,1989,Niger,NER,1.038,0.133,0.0
15990,1990,Niger,NER,0.602,0.075,0.0
15991,1991,Niger,NER,0.569,0.069,0.0
15992,1992,Niger,NER,0.528,0.062,0.0
15993,1993,Niger,NER,0.602,0.068,0.0
15994,1994,Niger,NER,0.58,0.063,0.0
15995,1995,Niger,NER,0.562,0.059000000000000004,0.0
15996,1996,Niger,NER,0.642,0.065,0.0
15997,1997,Niger,NER,0.6459999999999999,0.064,0.0
15998,1998,Niger,NER,0.6970000000000001,0.066,0.0
15999,1999,Niger,NER,0.6829999999999999,0.062,0.0
16000,2000,Niger,NER,0.6940000000000001,0.061,0.0
16001,2001,Niger,NER,0.653,0.055999999999999994,0.0
16002,2002,Niger,NER,0.696,0.057,0.0
16003,2003,Niger,NER,0.754,0.06,0.0
16004,2004,Niger,NER,0.809,0.062,0.0
16005,2005,Niger,NER,0.7090000000000001,0.052000000000000005,0.0
16006,2006,Niger,NER,0.688,0.049,0.0
16007,2007,Niger,NER,0.716,0.049,0.0
16008,2008,Niger,NER,0.802,0.053,0.0
16009,2009,Niger,NER,0.961,0.061,0.0
16010,2010,Niger,NER,1.17,0.071,0.0
16011,2011,Niger,NER,1.3219999999999998,0.077,0.0
16012,2012,Niger,NER,1.754,0.099,0.01
16013,2013,Niger,NER,1.891,0.102,0.01
