,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
10862,1990,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,54.269,3.01,0.24
10863,1991,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,65.785,3.552,0.28
10864,1992,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,72.961,3.84,0.32
10865,1993,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,86.719,4.4510000000000005,0.38
10866,1994,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,90.631,4.537,0.39
10867,1995,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,113.934,5.561,0.49
10868,1996,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,113.44200000000001,5.398,0.47
10869,1997,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,122.085,5.662000000000001,0.5
10870,1998,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,114.238,5.166,0.47
10871,1999,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,108.291,4.779,0.44
10872,2000,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,126.20299999999999,5.441,0.5
10873,2001,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,133.988,5.651,0.53
10874,2002,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,135.118,5.582000000000001,0.52
10875,2003,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,156.52100000000002,6.337000000000001,0.57
10876,2004,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,171.102,6.792000000000001,0.6
10877,2005,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,181.333,7.058,0.61
10878,2006,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,178.785,6.8229999999999995,0.58
10879,2007,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,182.455,6.827999999999999,0.58
10880,2008,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,201.985,7.416,0.63
10881,2009,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,200.713,7.237,0.64
10882,2010,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,215.935,7.655,0.65
10883,2011,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,216.99400000000003,7.574,0.63
10884,2012,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,215.213,7.404,0.62
10885,2013,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,242.487,8.229,0.69
10886,2014,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,244.833,8.198,0.69
10887,2015,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,231.84400000000002,7.659,0.65
10888,2016,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,250.56099999999998,8.166,0.71
10889,2017,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,250.56099999999998,8.055,0.7
10890,2018,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,272.22900000000004,8.634,0.74
10891,2019,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,278.659,8.722000000000001,0.76
10892,2020,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,272.607,8.423,0.78
10893,1971,Maldives,MDV,Male,4.166666666666667,73.5,0.004,0.031,0.0
10894,1972,Maldives,MDV,Male,4.166666666666667,73.5,0.004,0.03,0.0
10895,1973,Maldives,MDV,Male,4.166666666666667,73.5,0.004,0.028999999999999998,0.0
10896,1974,Maldives,MDV,Male,4.166666666666667,73.5,0.004,0.027999999999999997,0.0
10897,1975,Maldives,MDV,Male,4.166666666666667,73.5,0.006999999999999999,0.054000000000000006,0.0
10898,1976,Maldives,MDV,Male,4.166666666666667,73.5,0.011000000000000001,0.078,0.0
10899,1977,Maldives,MDV,Male,4.166666666666667,73.5,0.015,0.10099999999999999,0.0
10900,1978,Maldives,MDV,Male,4.166666666666667,73.5,0.022000000000000002,0.14800000000000002,0.0
10901,1979,Maldives,MDV,Male,4.166666666666667,73.5,0.028999999999999998,0.191,0.0
10902,1980,Maldives,MDV,Male,4.166666666666667,73.5,0.044000000000000004,0.278,0.0
10903,1981,Maldives,MDV,Male,4.166666666666667,73.5,0.048,0.29100000000000004,0.0
10904,1982,Maldives,MDV,Male,4.166666666666667,73.5,0.048,0.28,0.0
10905,1983,Maldives,MDV,Male,4.166666666666667,73.5,0.051,0.29100000000000004,0.0
10906,1984,Maldives,MDV,Male,4.166666666666667,73.5,0.059000000000000004,0.321,0.0
10907,1985,Maldives,MDV,Male,4.166666666666667,73.5,0.066,0.348,0.0
10908,1986,Maldives,MDV,Male,4.166666666666667,73.5,0.081,0.41100000000000003,0.0
10909,1987,Maldives,MDV,Male,4.166666666666667,73.5,0.081,0.397,0.0
10910,1988,Maldives,MDV,Male,4.166666666666667,73.5,0.095,0.45399999999999996,0.0
10911,1989,Maldives,MDV,Male,4.166666666666667,73.5,0.125,0.575,0.0
10912,1990,Maldives,MDV,Male,4.166666666666667,73.5,0.172,0.772,0.0
10913,1991,Maldives,MDV,Male,4.166666666666667,73.5,0.154,0.67,0.0
10914,1992,Maldives,MDV,Male,4.166666666666667,73.5,0.231,0.977,0.0
10915,1993,Maldives,MDV,Male,4.166666666666667,73.5,0.198,0.816,0.0
10916,1994,Maldives,MDV,Male,4.166666666666667,73.5,0.198,0.7959999999999999,0.0
10917,1995,Maldives,MDV,Male,4.166666666666667,73.5,0.249,0.98,0.0
10918,1996,Maldives,MDV,Male,4.166666666666667,73.5,0.289,1.117,0.0
10919,1997,Maldives,MDV,Male,4.166666666666667,73.5,0.33,1.25,0.0
10920,1998,Maldives,MDV,Male,4.166666666666667,73.5,0.3,1.119,0.0
10921,1999,Maldives,MDV,Male,4.166666666666667,73.5,0.42100000000000004,1.54,0.0
10922,2000,Maldives,MDV,Male,4.166666666666667,73.5,0.451,1.6130000000000002,0.0
10923,2001,Maldives,MDV,Male,4.166666666666667,73.5,0.462,1.6119999999999999,0.0
10924,2002,Maldives,MDV,Male,4.166666666666667,73.5,0.594,2.0180000000000002,0.0
10925,2003,Maldives,MDV,Male,4.166666666666667,73.5,0.506,1.67,0.0
10926,2004,Maldives,MDV,Male,4.166666666666667,73.5,0.667,2.142,0.0
10927,2005,Maldives,MDV,Male,4.166666666666667,73.5,0.601,1.88,0.0
10928,2006,Maldives,MDV,Male,4.166666666666667,73.5,0.758,2.316,0.0
10929,2007,Maldives,MDV,Male,4.166666666666667,73.5,0.78,2.3280000000000003,0.0
10930,2008,Maldives,MDV,Male,4.166666666666667,73.5,0.843,2.454,0.0
10931,2009,Maldives,MDV,Male,4.166666666666667,73.5,0.883,2.499,0.0
10932,2010,Maldives,MDV,Male,4.166666666666667,73.5,0.934,2.555,0.0
10933,2011,Maldives,MDV,Male,4.166666666666667,73.5,0.986,2.59,0.0
10934,2012,Maldives,MDV,Male,4.166666666666667,73.5,1.11,2.795,0.0
10935,2013,Maldives,MDV,Male,4.166666666666667,73.5,1.092,2.627,0.0
10936,2014,Maldives,MDV,Male,4.166666666666667,73.5,1.315,3.0239999999999996,0.0
10937,2015,Maldives,MDV,Male,4.166666666666667,73.5,1.3119999999999998,2.883,0.0
10938,2016,Maldives,MDV,Male,4.166666666666667,73.5,1.436,3.0210000000000004,0.0
10939,2017,Maldives,MDV,Male,4.166666666666667,73.5,1.5130000000000001,3.048,0.0
10940,2018,Maldives,MDV,Male,4.166666666666667,73.5,1.74,3.375,0.0
10941,2019,Maldives,MDV,Male,4.166666666666667,73.5,1.794,3.3789999999999996,0.0
10942,2020,Maldives,MDV,Male,4.166666666666667,73.5,1.796,3.324,0.01
10943,1959,Mali,MLI,Bamako,12.65,-8.0,0.048,0.009000000000000001,0.0
10944,1960,Mali,MLI,Bamako,12.65,-8.0,0.121,0.023,0.0
10945,1961,Mali,MLI,Bamako,12.65,-8.0,0.11699999999999999,0.022000000000000002,0.0
10946,1962,Mali,MLI,Bamako,12.65,-8.0,0.139,0.026000000000000002,0.0
10947,1963,Mali,MLI,Bamako,12.65,-8.0,0.17600000000000002,0.032,0.0
10948,1964,Mali,MLI,Bamako,12.65,-8.0,0.17600000000000002,0.032,0.0
10949,1965,Mali,MLI,Bamako,12.65,-8.0,0.198,0.036000000000000004,0.0
10950,1966,Mali,MLI,Bamako,12.65,-8.0,0.191,0.034,0.0
10951,1967,Mali,MLI,Bamako,12.65,-8.0,0.22399999999999998,0.039,0.0
10952,1968,Mali,MLI,Bamako,12.65,-8.0,0.198,0.034,0.0
10953,1969,Mali,MLI,Bamako,12.65,-8.0,0.161,0.027999999999999997,0.0
10954,1970,Mali,MLI,Bamako,12.65,-8.0,0.20199999999999999,0.034,0.0
10955,1971,Mali,MLI,Bamako,12.65,-8.0,0.22699999999999998,0.038,0.0
10956,1972,Mali,MLI,Bamako,12.65,-8.0,0.245,0.04,0.0
10957,1973,Mali,MLI,Bamako,12.65,-8.0,0.267,0.043,0.0
10958,1974,Mali,MLI,Bamako,12.65,-8.0,0.304,0.048,0.0
10959,1975,Mali,MLI,Bamako,12.65,-8.0,0.341,0.052000000000000005,0.0
10960,1976,Mali,MLI,Bamako,12.65,-8.0,0.34,0.052000000000000005,0.0
10961,1977,Mali,MLI,Bamako,12.65,-8.0,0.413,0.062,0.0
10962,1978,Mali,MLI,Bamako,12.65,-8.0,0.395,0.057999999999999996,0.0
10963,1979,Mali,MLI,Bamako,12.65,-8.0,0.428,0.062,0.0
10964,1980,Mali,MLI,Bamako,12.65,-8.0,0.391,0.055,0.0
10965,1981,Mali,MLI,Bamako,12.65,-8.0,0.395,0.055,0.0
10966,1982,Mali,MLI,Bamako,12.65,-8.0,0.365,0.049,0.0
10967,1983,Mali,MLI,Bamako,12.65,-8.0,0.41700000000000004,0.055,0.0
10968,1984,Mali,MLI,Bamako,12.65,-8.0,0.435,0.055999999999999994,0.0
10969,1985,Mali,MLI,Bamako,12.65,-8.0,0.405,0.052000000000000005,0.0
10970,1986,Mali,MLI,Bamako,12.65,-8.0,0.38,0.048,0.0
10971,1987,Mali,MLI,Bamako,12.65,-8.0,0.358,0.044000000000000004,0.0
10972,1988,Mali,MLI,Bamako,12.65,-8.0,0.38299999999999995,0.047,0.0
10973,1989,Mali,MLI,Bamako,12.65,-8.0,0.41600000000000004,0.05,0.0
10974,1990,Mali,MLI,Bamako,12.65,-8.0,0.42200000000000004,0.05,0.0
10975,1991,Mali,MLI,Bamako,12.65,-8.0,0.426,0.049,0.0
10976,1992,Mali,MLI,Bamako,12.65,-8.0,0.46299999999999997,0.052000000000000005,0.0
10977,1993,Mali,MLI,Bamako,12.65,-8.0,0.503,0.055,0.0
10978,1994,Mali,MLI,Bamako,12.65,-8.0,0.5479999999999999,0.059000000000000004,0.0
10979,1995,Mali,MLI,Bamako,12.65,-8.0,0.595,0.062,0.0
10980,1996,Mali,MLI,Bamako,12.65,-8.0,0.6459999999999999,0.066,0.0
10981,1997,Mali,MLI,Bamako,12.65,-8.0,0.727,0.07200000000000001,0.0
10982,1998,Mali,MLI,Bamako,12.65,-8.0,0.934,0.09,0.0
10983,1999,Mali,MLI,Bamako,12.65,-8.0,0.971,0.091,0.0
10984,2000,Mali,MLI,Bamako,12.65,-8.0,1.0659999999999998,0.09699999999999999,0.0
10985,2001,Mali,MLI,Bamako,12.65,-8.0,1.161,0.10300000000000001,0.0
10986,2002,Mali,MLI,Bamako,12.65,-8.0,1.209,0.10400000000000001,0.0
10987,2003,Mali,MLI,Bamako,12.65,-8.0,1.246,0.10400000000000001,0.0
10988,2004,Mali,MLI,Bamako,12.65,-8.0,1.4069999999999998,0.114,0.0
10989,2005,Mali,MLI,Bamako,12.65,-8.0,1.455,0.114,0.0
10990,2006,Mali,MLI,Bamako,12.65,-8.0,1.535,0.11599999999999999,0.01
10991,2007,Mali,MLI,Bamako,12.65,-8.0,1.788,0.131,0.01
10992,2008,Mali,MLI,Bamako,12.65,-8.0,1.9569999999999999,0.139,0.01
10993,2009,Mali,MLI,Bamako,12.65,-8.0,1.8869999999999998,0.129,0.01
10994,2010,Mali,MLI,Bamako,12.65,-8.0,2.088,0.139,0.01
10995,2011,Mali,MLI,Bamako,12.65,-8.0,2.279,0.147,0.01
10996,2012,Mali,MLI,Bamako,12.65,-8.0,2.437,0.152,0.01
10997,2013,Mali,MLI,Bamako,12.65,-8.0,2.7430000000000003,0.16699999999999998,0.01
10998,2014,Mali,MLI,Bamako,12.65,-8.0,3.0989999999999998,0.183,0.01
10999,2015,Mali,MLI,Bamako,12.65,-8.0,3.2710000000000004,0.188,0.01
11000,2016,Mali,MLI,Bamako,12.65,-8.0,3.3289999999999997,0.185,0.01
11001,2017,Mali,MLI,Bamako,12.65,-8.0,3.534,0.191,0.01
11002,2018,Mali,MLI,Bamako,12.65,-8.0,3.66,0.192,0.01
11003,2019,Mali,MLI,Bamako,12.65,-8.0,3.688,0.188,0.01
11004,2020,Mali,MLI,Bamako,12.65,-8.0,3.39,0.16699999999999998,0.01
11005,1950,Malta,MLT,Valletta,35.88333333333333,14.5,0.245,0.787,0.0
11006,1951,Malta,MLT,Valletta,35.88333333333333,14.5,0.256,0.8220000000000001,0.0
11007,1952,Malta,MLT,Valletta,35.88333333333333,14.5,0.242,0.773,0.0
11008,1953,Malta,MLT,Valletta,35.88333333333333,14.5,0.231,0.737,0.0
11009,1954,Malta,MLT,Valletta,35.88333333333333,14.5,0.308,0.982,0.0
11010,1955,Malta,MLT,Valletta,35.88333333333333,14.5,0.341,1.087,0.0
11011,1956,Malta,MLT,Valletta,35.88333333333333,14.5,0.297,0.948,0.0
11012,1957,Malta,MLT,Valletta,35.88333333333333,14.5,0.311,0.996,0.0
11013,1958,Malta,MLT,Valletta,35.88333333333333,14.5,0.33,1.056,0.0
11014,1959,Malta,MLT,Valletta,35.88333333333333,14.5,0.38799999999999996,1.244,0.0
11015,1960,Malta,MLT,Valletta,35.88333333333333,14.5,0.341,1.089,0.0
11016,1961,Malta,MLT,Valletta,35.88333333333333,14.5,0.293,0.932,0.0
11017,1962,Malta,MLT,Valletta,35.88333333333333,14.5,0.33,1.042,0.0
11018,1963,Malta,MLT,Valletta,35.88333333333333,14.5,0.41,1.287,0.0
11019,1964,Malta,MLT,Valletta,35.88333333333333,14.5,0.498,1.5530000000000002,0.0
11020,1965,Malta,MLT,Valletta,35.88333333333333,14.5,0.473,1.4669999999999999,0.0
11021,1966,Malta,MLT,Valletta,35.88333333333333,14.5,0.414,1.2830000000000001,0.0
11022,1967,Malta,MLT,Valletta,35.88333333333333,14.5,0.52,1.614,0.0
11023,1968,Malta,MLT,Valletta,35.88333333333333,14.5,0.638,1.9809999999999999,0.0
11024,1969,Malta,MLT,Valletta,35.88333333333333,14.5,0.652,2.032,0.0
11025,1970,Malta,MLT,Valletta,35.88333333333333,14.5,0.6629999999999999,2.069,0.0
11026,1971,Malta,MLT,Valletta,35.88333333333333,14.5,0.66,2.059,0.0
11027,1972,Malta,MLT,Valletta,35.88333333333333,14.5,0.8390000000000001,2.6180000000000003,0.01
11028,1973,Malta,MLT,Valletta,35.88333333333333,14.5,0.8059999999999999,2.513,0.0
11029,1974,Malta,MLT,Valletta,35.88333333333333,14.5,0.7440000000000001,2.314,0.0
11030,1975,Malta,MLT,Valletta,35.88333333333333,14.5,0.667,2.069,0.0
11031,1976,Malta,MLT,Valletta,35.88333333333333,14.5,0.762,2.355,0.0
11032,1977,Malta,MLT,Valletta,35.88333333333333,14.5,0.802,2.468,0.0
11033,1978,Malta,MLT,Valletta,35.88333333333333,14.5,0.934,2.8569999999999998,0.0
11034,1979,Malta,MLT,Valletta,35.88333333333333,14.5,0.905,2.75,0.0
11035,1980,Malta,MLT,Valletta,35.88333333333333,14.5,1.022,3.0839999999999996,0.01
11036,1981,Malta,MLT,Valletta,35.88333333333333,14.5,1.143,3.4219999999999997,0.01
11037,1982,Malta,MLT,Valletta,35.88333333333333,14.5,1.3119999999999998,3.8930000000000002,0.01
11038,1983,Malta,MLT,Valletta,35.88333333333333,14.5,0.997,2.931,0.01
11039,1984,Malta,MLT,Valletta,35.88333333333333,14.5,1.3630000000000002,3.9730000000000003,0.01
11040,1985,Malta,MLT,Valletta,35.88333333333333,14.5,1.198,3.46,0.01
11041,1986,Malta,MLT,Valletta,35.88333333333333,14.5,1.484,4.247,0.01
11042,1987,Malta,MLT,Valletta,35.88333333333333,14.5,1.854,5.257999999999999,0.01
11043,1988,Malta,MLT,Valletta,35.88333333333333,14.5,2.012,5.654,0.01
11044,1989,Malta,MLT,Valletta,35.88333333333333,14.5,2.169,6.042999999999999,0.01
11045,1990,Malta,MLT,Valletta,35.88333333333333,14.5,2.408,6.653,0.01
11046,1991,Malta,MLT,Valletta,35.88333333333333,14.5,2.255,6.178999999999999,0.01
11047,1992,Malta,MLT,Valletta,35.88333333333333,14.5,2.315,6.292000000000001,0.01
11048,1993,Malta,MLT,Valletta,35.88333333333333,14.5,2.891,7.797999999999999,0.01
11049,1994,Malta,MLT,Valletta,35.88333333333333,14.5,2.67,7.143,0.01
11050,1995,Malta,MLT,Valletta,35.88333333333333,14.5,2.46,6.528,0.01
11051,1996,Malta,MLT,Valletta,35.88333333333333,14.5,2.5780000000000003,6.781000000000001,0.01
11052,1997,Malta,MLT,Valletta,35.88333333333333,14.5,2.5860000000000003,6.739,0.01
11053,1998,Malta,MLT,Valletta,35.88333333333333,14.5,2.545,6.572,0.01
11054,1999,Malta,MLT,Valletta,35.88333333333333,14.5,2.628,6.727,0.01
11055,2000,Malta,MLT,Valletta,35.88333333333333,14.5,2.546,6.466,0.01
11056,2001,Malta,MLT,Valletta,35.88333333333333,14.5,2.665,6.725,0.01
11057,2002,Malta,MLT,Valletta,35.88333333333333,14.5,2.707,6.79,0.01
11058,2003,Malta,MLT,Valletta,35.88333333333333,14.5,2.9789999999999996,7.432,0.01
11059,2004,Malta,MLT,Valletta,35.88333333333333,14.5,2.846,7.066,0.01
11060,2005,Malta,MLT,Valletta,35.88333333333333,14.5,2.654,6.559,0.01
11061,2006,Malta,MLT,Valletta,35.88333333333333,14.5,2.6660000000000004,6.561,0.01
11062,2007,Malta,MLT,Valletta,35.88333333333333,14.5,2.738,6.7139999999999995,0.01
11063,2008,Malta,MLT,Valletta,35.88333333333333,14.5,2.747,6.709,0.01
11064,2009,Malta,MLT,Valletta,35.88333333333333,14.5,2.533,6.154,0.01
11065,2010,Malta,MLT,Valletta,35.88333333333333,14.5,2.58,6.227,0.01
11066,2011,Malta,MLT,Valletta,35.88333333333333,14.5,2.577,6.169,0.01
11067,2012,Malta,MLT,Valletta,35.88333333333333,14.5,2.761,6.544,0.01
11068,2013,Malta,MLT,Valletta,35.88333333333333,14.5,2.444,5.736000000000001,0.01
11069,2014,Malta,MLT,Valletta,35.88333333333333,14.5,2.448,5.691,0.01
11070,2015,Malta,MLT,Valletta,35.88333333333333,14.5,1.7409999999999999,4.016,0.0
11071,2016,Malta,MLT,Valletta,35.88333333333333,14.5,1.405,3.2230000000000003,0.0
11072,2017,Malta,MLT,Valletta,35.88333333333333,14.5,1.5590000000000002,3.5610000000000004,0.0
11073,2018,Malta,MLT,Valletta,35.88333333333333,14.5,1.538,3.502,0.0
11074,2019,Malta,MLT,Valletta,35.88333333333333,14.5,1.669,3.79,0.0
11075,2020,Malta,MLT,Valletta,35.88333333333333,14.5,1.595,3.612,0.0
11076,1990,Marshall Islands,MHL,Majuro,7.1,171.383333,,,
11077,1991,Marshall Islands,MHL,Majuro,7.1,171.383333,,,
11078,1992,Marshall Islands,MHL,Majuro,7.1,171.383333,0.077,1.5630000000000002,0.0
11079,1993,Marshall Islands,MHL,Majuro,7.1,171.383333,0.084,1.6909999999999998,0.0
11080,1994,Marshall Islands,MHL,Majuro,7.1,171.383333,0.084,1.6780000000000002,0.0
11081,1995,Marshall Islands,MHL,Majuro,7.1,171.383333,0.08800000000000001,1.743,0.0
11082,1996,Marshall Islands,MHL,Majuro,7.1,171.383333,0.08800000000000001,1.74,0.0
11083,1997,Marshall Islands,MHL,Majuro,7.1,171.383333,0.08800000000000001,1.743,0.0
11084,1998,Marshall Islands,MHL,Majuro,7.1,171.383333,0.092,1.819,0.0
11085,1999,Marshall Islands,MHL,Majuro,7.1,171.383333,0.08800000000000001,1.744,0.0
11086,2000,Marshall Islands,MHL,Majuro,7.1,171.383333,0.099,1.949,0.0
11087,2001,Marshall Islands,MHL,Majuro,7.1,171.383333,0.10300000000000001,1.996,0.0
11088,2002,Marshall Islands,MHL,Majuro,7.1,171.383333,0.11,2.099,0.0
11089,2003,Marshall Islands,MHL,Majuro,7.1,171.383333,0.106,1.9869999999999999,0.0
11090,2004,Marshall Islands,MHL,Majuro,7.1,171.383333,0.11699999999999999,2.1519999999999997,0.0
11091,2005,Marshall Islands,MHL,Majuro,7.1,171.383333,0.114,2.056,0.0
11092,2006,Marshall Islands,MHL,Majuro,7.1,171.383333,0.121,2.168,0.0
11093,2007,Marshall Islands,MHL,Majuro,7.1,171.383333,0.125,2.2230000000000003,0.0
11094,2008,Marshall Islands,MHL,Majuro,7.1,171.383333,0.128,2.283,0.0
11095,2009,Marshall Islands,MHL,Majuro,7.1,171.383333,0.132,2.345,0.0
11096,2010,Marshall Islands,MHL,Majuro,7.1,171.383333,0.136,2.405,0.0
11097,2011,Marshall Islands,MHL,Majuro,7.1,171.383333,0.139,2.463,0.0
11098,2012,Marshall Islands,MHL,Majuro,7.1,171.383333,0.136,2.39,0.0
11099,2013,Marshall Islands,MHL,Majuro,7.1,171.383333,0.139,2.4459999999999997,0.0
11100,2014,Marshall Islands,MHL,Majuro,7.1,171.383333,0.14300000000000002,2.499,0.0
11101,2015,Marshall Islands,MHL,Majuro,7.1,171.383333,0.14300000000000002,2.488,0.0
11102,2016,Marshall Islands,MHL,Majuro,7.1,171.383333,0.14300000000000002,2.476,0.0
11103,2017,Marshall Islands,MHL,Majuro,7.1,171.383333,0.147,2.525,0.0
11104,2018,Marshall Islands,MHL,Majuro,7.1,171.383333,0.147,2.509,0.0
11105,2019,Marshall Islands,MHL,Majuro,7.1,171.383333,0.151,2.57,0.0
11106,2020,Marshall Islands,MHL,Majuro,7.1,171.383333,0.151,2.556,0.0
11107,1959,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.033,0.04,0.0
11108,1960,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.037000000000000005,0.043,0.0
11109,1961,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.048,0.054000000000000006,0.0
11110,1962,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.062,0.069,0.0
11111,1963,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.08800000000000001,0.095,0.0
11112,1964,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.11699999999999999,0.122,0.0
11113,1965,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.161,0.16399999999999998,0.0
11114,1966,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.18,0.177,0.0
11115,1967,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.198,0.18899999999999997,0.0
11116,1968,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.23399999999999999,0.217,0.0
11117,1969,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.275,0.247,0.0
11118,1970,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.429,0.374,0.0
11119,1971,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.39899999999999997,0.33799999999999997,0.0
11120,1972,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.447,0.36700000000000005,0.0
11121,1973,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.469,0.374,0.0
11122,1974,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.484,0.374,0.0
11123,1975,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.509,0.38299999999999995,0.0
11124,1976,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.517,0.377,0.0
11125,1977,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.557,0.395,0.0
11126,1978,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.583,0.401,0.0
11127,1979,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.605,0.40399999999999997,0.0
11128,1980,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.63,0.409,0.0
11129,1981,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.634,0.39899999999999997,0.0
11130,1982,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.883,0.54,0.0
11131,1983,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.938,0.5579999999999999,0.0
11132,1984,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.872,0.504,0.0
11133,1985,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.6559999999999999,0.368,0.0
11134,1986,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.374,0.204,0.0
11135,1987,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,3.2430000000000003,1.725,0.02
11136,1988,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,3.1839999999999997,1.649,0.01
11137,1989,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,2.803,1.4140000000000001,0.01
11138,1990,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.8540000000000001,0.42,0.0
11139,1991,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.868,0.41600000000000004,0.0
11140,1992,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.905,0.42200000000000004,0.0
11141,1993,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.927,0.42200000000000004,0.0
11142,1994,Mauritania,MRT,Nouakchott,18.066666666666666,-15.966667000000001,0.956,0.424,0.0
